date,open,high,low,close,volume,daily_avg_sentiment_score,ticker
2015-09-17,17.597333908081055,17.700000762939453,17.37933349609375,17.471332550048828,53787000,0.10560935064935065,TSLA
2015-09-18,17.19733238220215,17.58799934387207,17.166667938232422,17.374666213989258,56446500,0.06361188118811881,TSLA
2015-09-21,17.59866714477539,18.10466766357422,17.053333282470703,17.613332748413086,91803000,0.06261133603238866,TSLA
2015-09-22,17.268667221069336,17.510000228881836,17.058000564575195,17.395999908447266,54966000,0.1750754601226994,TSLA
2015-09-23,17.463333129882812,17.472000122070312,17.172000885009766,17.40399932861328,39012000,0.12105345454545456,TSLA
2015-09-24,17.302000045776367,17.56333351135254,17.08066749572754,17.541332244873047,51723000,0.09179551282051282,TSLA
2015-09-25,17.77400016784668,17.79400062561035,17.07666778564453,17.12733268737793,56601000,0.12949515570934256,TSLA
2015-09-28,17.156667709350586,17.319332122802734,16.44066619873047,16.562000274658203,73516500,0.048064397905759164,TSLA
2015-09-29,16.69733238220215,16.98200035095215,16.36400032043457,16.44333267211914,55548000,0.09140638297872342,TSLA
2015-09-30,16.799999237060547,16.82666778564453,16.1560001373291,16.559999465942383,73944000,0.029304746317512276,TSLA
2015-10-01,16.500667572021484,16.566667556762695,15.808667182922363,15.991999626159668,68595000,0.08478005617977528,TSLA
2015-10-02,15.706666946411133,16.51333236694336,15.661999702453613,16.504667282104492,66360000,0.1349848404255319,TSLA
2015-10-05,16.589332580566406,16.6560001373291,16.275333404541016,16.40999984741211,55348500,0.1002790273556231,TSLA
2015-10-06,16.0,16.20199966430664,15.70533275604248,16.097333908081055,78378000,0.10152186588921283,TSLA
2015-10-07,15.775333404541016,15.846667289733887,15.274666786193848,15.46399974822998,102210000,0.009397447795823665,TSLA
2015-10-08,15.338666915893555,15.381333351135254,14.753999710083008,15.114666938781738,91998000,0.06542833333333334,TSLA
2015-10-09,14.728667259216309,14.958000183105469,14.557332992553711,14.712667465209961,92376000,0.08772077727952168,TSLA
2015-10-12,14.866000175476074,14.866666793823242,14.351332664489746,14.371999740600586,57544500,-0.0064831932773109285,TSLA
2015-10-13,14.218667030334473,14.834667205810547,14.075332641601562,14.616666793823242,77572500,0.13156253369272236,TSLA
2015-10-14,14.711333274841309,14.729999542236328,14.362000465393066,14.458666801452637,46566000,0.019895823665893275,TSLA
2015-10-15,14.428667068481445,14.781999588012695,14.24666690826416,14.753999710083008,42663000,-0.034706860706860715,TSLA
2015-10-16,14.869333267211914,15.36533260345459,14.857999801635742,15.133999824523926,65017500,0.1292455,TSLA
2015-10-19,15.100000381469727,15.40999984741211,14.996000289916992,15.206666946411133,37618500,0.11734333333333334,TSLA
2015-10-20,15.1813325881958,15.239999771118164,13.466667175292969,14.20199966430664,223500000,0.06103019390581717,TSLA
2015-10-21,14.13266658782959,14.320667266845703,13.920000076293945,14.005999565124512,62272500,0.03766638830897704,TSLA
2015-10-22,14.104000091552734,14.383333206176758,13.960000038146973,14.114666938781738,42378000,0.1821518382352941,TSLA
2015-10-23,14.333333015441895,14.356666564941406,13.845999717712402,13.939332962036133,63532500,0.09079190140845071,TSLA
2015-10-26,14.092000007629395,14.392000198364258,14.0,14.350666999816895,50871000,0.11442447916666666,TSLA
2015-10-27,14.322667121887207,14.473333358764648,13.833999633789062,14.023332595825195,52791000,0.3207754768392371,TSLA
2015-10-28,14.087332725524902,14.229999542236328,13.886667251586914,14.197333335876465,40929000,-0.2987926430517711,TSLA
2015-10-29,14.116666793823242,14.25,14.042667388916016,14.108667373657227,27075000,-0.13437400000000002,TSLA
2015-10-30,14.026666641235352,14.108667373657227,13.592666625976562,13.795332908630371,66583500,0.200343,TSLA
2015-11-02,13.928000450134277,14.386667251586914,13.814666748046875,14.252667427062988,58918500,0.17079453924914675,TSLA
2015-11-03,14.256667137145996,14.295999526977539,13.850000381469727,13.890000343322754,124987500,0.18985830303030304,TSLA
2015-11-04,15.133333206176758,15.515999794006348,15.013333320617676,15.442000389099121,190896000,0.15758554744525546,TSLA
2015-11-05,15.371999740600586,15.638667106628418,15.279333114624023,15.451333045959473,67452000,0.0829048872180451,TSLA
2015-11-06,15.380000114440918,15.557332992553711,15.300000190734863,15.490667343139648,36679500,0.21897044534412957,TSLA
2015-11-09,15.53266716003418,15.53266716003418,14.954000473022461,15.022000312805176,57763500,0.14893478260869564,TSLA
2015-11-10,14.898667335510254,14.91333293914795,14.405332565307617,14.433333396911621,69255000,0.20186258741258742,TSLA
2015-11-11,14.517999649047852,14.631999969482422,14.241999626159668,14.60533332824707,50217000,0.07289535864978902,TSLA
2015-11-12,14.523332595825195,14.600000381469727,14.177332878112793,14.196000099182129,43738500,0.13780096618357487,TSLA
2015-11-13,14.196666717529297,14.199333190917969,13.767999649047852,13.812666893005371,51454500,0.02766395348837209,TSLA
2015-11-16,13.739333152770996,14.331999778747559,13.720000267028809,14.287332534790039,43881000,-0.1252721875,TSLA
2015-11-17,14.346667289733887,14.399999618530273,14.09333324432373,14.266667366027832,32230500,0.07157929292929292,TSLA
2015-11-18,14.300000190734863,14.7586669921875,14.168000221252441,14.73799991607666,42178500,0.21992054794520546,TSLA
2015-11-19,14.702667236328125,15.079333305358887,14.686667442321777,14.786666870117188,37566000,0.10195462962962963,TSLA
2015-11-20,14.899333000183105,15.0,14.238666534423828,14.667332649230957,66010500,-0.07262882352941177,TSLA
2015-11-23,14.489999771118164,14.612000465393066,14.312000274658203,14.516667366027832,37893000,0.16044,TSLA
2015-11-24,14.357999801635742,14.733332633972168,14.333333015441895,14.550000190734863,37204500,0.1143490990990991,TSLA
2015-11-25,14.755999565124512,15.388667106628418,14.692000389099121,15.309332847595215,59862000,0.024391370558375626,TSLA
2015-11-27,15.404000282287598,15.483332633972168,15.133999824523926,15.440667152404785,29241000,0.15162067039106145,TSLA
2015-11-30,15.452667236328125,15.618666648864746,15.272000312805176,15.350666999816895,39897000,0.12252904564315353,TSLA
2015-12-01,15.404000282287598,15.866666793823242,15.403332710266113,15.812666893005371,56010000,0.12801176470588235,TSLA
2015-12-02,15.800000190734863,15.90666675567627,15.415332794189453,15.465999603271484,44722500,-0.048852043596730246,TSLA
2015-12-03,15.6986665725708,15.829999923706055,15.333333015441895,15.513999938964844,44094000,0.13496965811965814,TSLA
2015-12-04,15.497332572937012,15.5513334274292,15.177332878112793,15.358667373657227,38604000,0.14231834862385323,TSLA
2015-12-07,15.180000305175781,15.708666801452637,15.076666831970215,15.408666610717773,47163000,0.15133931623931626,TSLA
2015-12-08,15.168000221252441,15.25333309173584,14.946666717529297,15.114666938781738,40314000,0.08554285714285714,TSLA
2015-12-09,15.113332748413086,15.166666984558105,14.714667320251465,14.968000411987305,45867000,0.14534433497536944,TSLA
2015-12-10,14.980667114257812,15.232666969299316,14.909333229064941,15.137999534606934,31075500,0.14588,TSLA
2015-12-11,15.015999794006348,15.050000190734863,14.442667007446289,14.468000411987305,49030500,0.3512867424242424,TSLA
2015-12-14,14.500666618347168,14.727999687194824,14.324666976928711,14.571999549865723,42406500,0.030712444444444445,TSLA
2015-12-15,14.788000106811523,14.814666748046875,14.533332824707031,14.739333152770996,33666000,0.19089609375,TSLA
2015-12-16,14.80666732788086,15.658666610717773,14.715332984924316,15.633999824523926,76564500,0.1697951851851852,TSLA
2015-12-17,15.595999717712402,15.850666999816895,15.320667266845703,15.559332847595215,49479000,0.02502569832402235,TSLA
2015-12-18,15.526000022888184,15.726667404174805,15.28600025177002,15.36400032043457,45213000,-0.026935371179039307,TSLA
2015-12-21,15.446000099182129,15.722000122070312,15.405332565307617,15.503999710083008,29298000,0.10097134502923978,TSLA
2015-12-22,15.666000366210938,15.770000457763672,15.308667182922363,15.329999923706055,29422500,0.1355448717948718,TSLA
2015-12-23,15.478667259216309,15.563332557678223,15.208666801452637,15.313332557678223,23325000,0.17559753086419752,TSLA
2015-12-24,15.370667457580566,15.458666801452637,15.218667030334473,15.371333122253418,10620000,0.12048688524590165,TSLA
2015-12-28,15.432666778564453,15.465332984924316,15.03600025177002,15.263333320617676,28519500,0.16270057142857142,TSLA
2015-12-29,15.337332725524902,15.847999572753906,15.303333282470703,15.812666893005371,36094500,0.1713909090909091,TSLA
2015-12-30,15.773332595825195,16.242000579833984,15.711333274841309,15.87266731262207,55468500,0.14142144772117962,TSLA
2015-12-31,15.900667190551758,16.229999542236328,15.891332626342773,16.000667572021484,40725000,0.2234038596491228,TSLA
2016-01-04,15.381333351135254,15.425333023071289,14.600000381469727,14.894000053405762,102406500,0.0735950103950104,TSLA
2016-01-05,15.090666770935059,15.12600040435791,14.666666984558105,14.895333290100098,47802000,0.08433860294117647,TSLA
2016-01-06,14.666666984558105,14.670000076293945,14.398667335510254,14.602666854858398,56686500,0.06463216080402011,TSLA
2016-01-07,14.279333114624023,14.562666893005371,14.244667053222656,14.376667022705078,53314500,0.16915866666666668,TSLA
2016-01-08,14.52400016784668,14.696000099182129,14.0513334274292,14.066666603088379,54421500,0.22100526315789476,TSLA
2016-01-11,14.267333030700684,14.296667098999023,13.533332824707031,13.856666564941406,61371000,0.08750209790209791,TSLA
2016-01-12,14.106666564941406,14.249333381652832,13.687333106994629,13.998000144958496,46378500,0.13927477876106195,TSLA
2016-01-13,14.133999824523926,14.176667213439941,13.333333015441895,13.354000091552734,61896000,0.2394881040892193,TSLA
2016-01-14,13.480667114257812,14.0,12.892000198364258,13.745332717895508,97360500,0.10788823529411765,TSLA
2016-01-15,13.264666557312012,13.671333312988281,13.149999618530273,13.666000366210938,83679000,-0.014836324786324788,TSLA
2016-01-19,13.913999557495117,14.031332969665527,13.385333061218262,13.64799976348877,60580500,0.11891928251121077,TSLA
2016-01-20,13.293333053588867,13.41866683959961,12.75,13.24666690826416,87579000,0.1853820945945946,TSLA
2016-01-21,13.436667442321777,13.548666954040527,13.001333236694336,13.33133316040039,47493000,0.10823679245283019,TSLA
2016-01-22,13.653332710266113,13.699999809265137,13.268667221069336,13.50333309173584,46861500,0.012721290322580639,TSLA
2016-01-25,13.337332725524902,13.571332931518555,13.058667182922363,13.092000007629395,40480500,0.19805314685314684,TSLA
2016-01-26,13.113332748413086,13.187999725341797,12.592000007629395,12.904000282287598,74463000,-0.016287500000000003,TSLA
2016-01-27,12.825332641601562,12.883999824523926,12.38466739654541,12.538000106811523,54258000,0.011441509433962263,TSLA
2016-01-28,12.719332695007324,12.751999855041504,12.160667419433594,12.646666526794434,68892000,0.18010916334661353,TSLA
2016-01-29,12.66333293914795,12.916000366210938,12.538666725158691,12.74666690826416,42784500,-0.2586401812688822,TSLA
2016-02-01,12.583999633789062,13.3013334274292,12.183333396911621,13.129332542419434,79464000,0.14147216748768474,TSLA
2016-02-02,12.82800006866455,12.874667167663574,12.01533317565918,12.185333251953125,86604000,0.06645706806282722,TSLA
2016-02-03,12.239333152770996,12.262666702270508,11.345333099365234,11.565333366394043,118971000,0.07750563106796116,TSLA
2016-02-04,11.380000114440918,11.732000350952148,11.13266658782959,11.688667297363281,65781000,0.020282692307692307,TSLA
2016-02-05,11.420000076293945,11.533332824707031,10.515999794006348,10.84000015258789,141564000,0.03618425925925926,TSLA
2016-02-08,10.473333358764648,10.476667404174805,9.733332633972168,9.866000175476074,139695000,0.0914476821192053,TSLA
2016-02-09,9.48799991607666,10.652667045593262,9.403332710266113,9.883333206176758,129774000,0.08183687230989957,TSLA
2016-02-10,10.033332824707031,10.33133316040039,9.449333190917969,9.57800006866455,156097500,0.13507807083647325,TSLA
2016-02-11,10.133333206176758,10.883999824523926,9.800000190734863,10.031332969665527,213786000,0.12806087443946187,TSLA
2016-02-12,10.333333015441895,10.46733283996582,9.579999923706055,10.06933307647705,108537000,0.08634690265486726,TSLA
2016-02-16,10.579999923706055,10.863332748413086,10.27400016784668,10.344667434692383,83907000,0.04919739413680782,TSLA
2016-02-17,10.600000381469727,11.28933334350586,10.445332527160645,11.245332717895508,87378000,0.12967342995169082,TSLA
2016-02-18,11.494667053222656,11.529999732971191,10.98466682434082,11.118000030517578,58314000,0.14483961352657004,TSLA
2016-02-19,10.910667419433594,11.166000366210938,10.833333015441895,11.10533332824707,44391000,0.14034171779141105,TSLA
2016-02-22,11.341333389282227,11.927332878112793,11.323332786560059,11.849332809448242,75901500,0.1642850746268657,TSLA
2016-02-23,11.744000434875488,12.11533260345459,11.578666687011719,11.814000129699707,89766000,-0.0043939393939393945,TSLA
2016-02-24,11.516667366027832,11.966667175292969,11.189332962036133,11.933333396911621,80934000,0.13558373015873018,TSLA
2016-02-25,11.90999984741211,12.567999839782715,11.680000305175781,12.495332717895508,86260500,0.08935498007968128,TSLA
2016-02-26,12.579999923706055,12.800000190734863,12.333333015441895,12.689332962036133,90976500,-0.008805208333333333,TSLA
2016-02-29,12.826666831970215,13.09000015258789,12.614666938781738,12.795332908630371,67485000,0.062238759689922485,TSLA
2016-03-01,12.949999809265137,13.063332557678223,12.180000305175781,12.423333168029785,100683000,-0.003920425531914894,TSLA
2016-03-02,12.248666763305664,12.567999839782715,12.100000381469727,12.555999755859375,72936000,0.02402836676217765,TSLA
2016-03-03,12.552000045776367,13.161333084106445,12.281332969665527,13.049332618713379,72435000,0.00517372013651877,TSLA
2016-03-04,13.199999809265137,13.60200023651123,13.166666984558105,13.402667045593262,97336500,0.10863836206896552,TSLA
2016-03-07,13.178667068481445,13.979999542236328,13.15999984741211,13.685999870300293,79941000,0.04136,TSLA
2016-03-08,13.566666603088379,13.833333015441895,13.479999542236328,13.506667137145996,62680500,0.029563793103448276,TSLA
2016-03-09,13.63466739654541,13.958000183105469,13.519332885742188,13.914667129516602,48129000,0.157518407960199,TSLA
2016-03-10,14.0,14.219332695007324,13.378000259399414,13.678667068481445,77887500,0.11324909090909091,TSLA
2016-03-11,13.862000465393066,13.961333274841309,13.688667297363281,13.833333015441895,50146500,-0.45207212806026364,TSLA
2016-03-14,14.176667213439941,14.447999954223633,14.042667388916016,14.34333324432373,60985500,-0.07723824228028504,TSLA
2016-03-15,14.284667015075684,14.597999572753906,14.100000381469727,14.555999755859375,47707500,0.21109267241379312,TSLA
2016-03-16,14.533332824707031,14.838666915893555,14.468000411987305,14.795332908630371,52750500,0.061271129707112966,TSLA
2016-03-17,14.764666557312012,15.233332633972168,14.666666984558105,15.092000007629395,56743500,-0.01054915824915825,TSLA
2016-03-18,15.273332595825195,15.631999969482422,15.204000473022461,15.515999794006348,70677000,0.08735310559006211,TSLA
2016-03-21,15.689332962036133,15.991999626159668,15.666666984558105,15.887999534606934,79617000,0.05535720338983051,TSLA
2016-03-22,15.814000129699707,15.932666778564453,15.503999710083008,15.616000175476074,64740000,0.03459830985915493,TSLA
2016-03-23,15.4913330078125,15.648667335510254,14.802000045776367,14.838666915893555,74232000,0.005917796610169488,TSLA
2016-03-24,14.385333061218262,15.259332656860352,14.333333015441895,15.183333396911621,74413500,0.10589523809523808,TSLA
2016-03-28,15.440667152404785,15.654000282287598,15.0,15.350666999816895,58885500,0.02767003367003367,TSLA
2016-03-29,15.326000213623047,15.491999626159668,15.022000312805176,15.342000007629395,60214500,0.09235411764705882,TSLA
